Employee_ID,Employee_Name,Age,Country,Department,Position,Salary,Joining_Date,Leaves_Accrued,Leaves_Taken,Work_Location,Performance_Rating,Manager_ID
EMP0238,Ethan Martinez,24,USA,Finance,Developer,95901.7,2019-10-26,23,13,New York,4.5,EMP0005
EMP0239,Emma Brown,28,India,HR,Consultant,66115.21,2020-12-17,28,6,Remote,3.5,EMP0005
EMP0240,Mia Hernandez,27,Canada,Sales,Manager,55836.17,2015-09-28,22,4,San Francisco,3.5,EMP0001
EMP0241,Lily Martinez,32,Canada,HR,Executive,95513.56,2024-01-02,29,10,London,3.5,EMP0001
EMP0242,Logan Taylor,28,USA,Sales,Consultant,60742.28,2024-06-03,29,15,Remote,4.0,EMP0005
EMP0243,Mia Taylor,39,Australia,Finance,Analyst,97359.68,2022-01-28,27,6,New York,3.5,EMP0001
EMP0244,Ethan Thomas,40,Japan,Engineering,Executive,51868.03,2022-02-23,23,15,Remote,4.0,EMP0005
EMP0245,Sophia Davis,54,India,Engineering,Assistant,131933.44,2016-02-26,27,6,Chicago,4.0,EMP0004
EMP0246,Ethan Wilson,22,Australia,Finance,Consultant,112880.2,2020-02-07,26,3,Chicago,4.5,EMP0005
EMP0247,Ethan Martinez,60,Australia,Engineering,Analyst,116428.42,2017-06-26,23,11,Chicago,4.0,EMP0001
EMP0248,Ethan Moore,24,Germany,Finance,Assistant,109870.12,2024-04-01,21,15,Chicago,3.5,EMP0002
EMP0249,Mason Jackson,40,Mexico,Engineering,Developer,138511.8,2022-07-01,21,11,San Francisco,4.0,EMP0004
EMP0250,Emma Brown,59,UK,Engineering,Manager,84324.93,2019-07-26,30,14,San Francisco,4.0,EMP0001
EMP0251,Daniel Davis,47,France,HR,Analyst,140739.55,2020-02-04,26,5,Remote,3.5,EMP0004
EMP0252,Emma Davis,32,Japan,Sales,Executive,93574.47,2016-01-12,25,4,San Francisco,4.0,EMP0001
EMP0253,Lily Moore,33,Mexico,Marketing,Assistant,134495.82,2019-09-14,26,14,San Francisco,4.0,EMP0005
EMP0254,Emma Taylor,23,Australia,Support,Assistant,36898.17,2016-01-17,26,7,London,3.0,EMP0004
EMP0255,Lucas Moore,57,Japan,Engineering,Manager,91665.28,2023-07-24,27,3,San Francisco,4.0,EMP0002
EMP0256,Logan Jackson,56,Australia,Support,Analyst,125034.66,2025-01-05,20,12,Remote,4.0,EMP0001
EMP0257,Daniel Brown,40,France,Sales,Consultant,68907.7,2019-03-27,30,6,San Francisco,4.0,EMP0003
EMP0258,Ethan Wilson,31,India,Sales,Developer,42350.22,2020-05-31,30,1,Remote,3.5,EMP0001
EMP0259,Mia Taylor,24,Germany,HR,Analyst,40295.38,2022-09-24,30,4,San Francisco,4.5,EMP0001
EMP0260,Ava Hernandez,22,Mexico,Sales,Developer,121598.86,2021-05-28,21,2,London,4.0,EMP0003
EMP0261,Sophia Davis,54,France,Engineering,Assistant,108645.54,2017-09-26,20,10,Remote,5.0,EMP0005
EMP0262,Daniel Jackson,48,Japan,HR,Consultant,51287.04,2018-02-05,26,11,San Francisco,3.0,EMP0004
EMP0263,Ava Thomas,37,India,Engineering,Developer,87264.25,2017-11-11,25,9,San Francisco,5.0,EMP0001
EMP0264,Logan Anderson,43,Germany,Support,Manager,105034.27,2015-11-28,21,5,San Francisco,4.5,EMP0004
EMP0265,Emma Moore,48,India,Support,Analyst,124526.03,2017-03-11,23,7,New York,4.0,EMP0005
EMP0266,Daniel Martinez,54,UK,HR,Consultant,37526.34,2020-08-20,23,7,San Francisco,4.5,EMP0002
EMP0267,Mia Wilson,54,Germany,Support,Executive,128942.49,2015-07-16,23,5,Chicago,4.0,EMP0004
EMP0268,Ethan Moore,33,Mexico,Finance,Consultant,118824.34,2021-07-11,28,9,New York,5.0,EMP0001
EMP0269,Daniel Martinez,27,France,HR,Developer,146941.33,2024-10-15,27,2,San Francisco,4.0,EMP0005
EMP0270,Emma Brown,35,Japan,Marketing,Assistant,55244.18,2024-06-12,22,12,London,5.0,EMP0003
EMP0271,Mason Anderson,49,France,Engineering,Consultant,50998.05,2020-10-10,26,11,Chicago,4.0,EMP0005
EMP0272,Lily Moore,25,India,Support,Manager,52388.7,2021-06-20,22,2,Remote,4.0,EMP0003
EMP0273,Lily Moore,36,UK,Support,Developer,109865.12,2021-12-13,24,11,Remote,3.5,EMP0005
EMP0274,Emma Moore,33,Germany,Support,Consultant,43475.28,2016-05-01,27,8,New York,3.0,EMP0004
EMP0275,Daniel Martinez,56,Germany,HR,Consultant,42919.91,2017-04-04,23,7,San Francisco,3.5,EMP0005
EMP0276,Ava Brown,25,Canada,Sales,Assistant,82008.93,2016-11-27,21,13,Chicago,4.5,EMP0002
EMP0277,Mason Thomas,29,Brazil,Engineering,Assistant,149097.92,2021-08-14,27,12,London,4.0,EMP0001
EMP0278,Lucas Davis,38,Mexico,Finance,Assistant,113743.55,2015-10-03,28,0,New York,4.0,EMP0003
EMP0279,Daniel Martinez,48,Germany,HR,Manager,148846.31,2024-04-07,21,14,London,4.0,EMP0001
EMP0280,Ava Anderson,54,USA,Support,Manager,49817.85,2022-09-29,20,6,New York,3.5,EMP0002
EMP0281,Mason Brown,49,Brazil,HR,Assistant,67266.78,2017-09-02,30,9,Chicago,4.0,EMP0004
EMP0282,Logan Wilson,30,Mexico,HR,Manager,135952.34,2022-03-29,28,9,Chicago,4.0,EMP0003
EMP0283,Mia Martinez,59,Australia,Sales,Consultant,122009.55,2022-01-19,20,12,Remote,4.0,EMP0005
EMP0284,Ava Thomas,23,Brazil,Sales,Manager,30521.48,2024-01-15,21,15,New York,3.0,EMP0002
EMP0285,Emma Taylor,48,Germany,HR,Manager,57234.43,2022-04-08,23,8,San Francisco,3.0,EMP0003
EMP0286,Lily Jackson,24,UK,Engineering,Executive,145582.35,2021-12-23,22,12,Chicago,5.0,EMP0004
EMP0287,Emma Moore,40,Australia,Sales,Analyst,75550.21,2015-06-04,26,5,Remote,5.0,EMP0001
EMP0288,Lucas Moore,30,Japan,HR,Consultant,114036.82,2018-04-25,27,3,Chicago,4.5,EMP0003
EMP0289,Logan Thomas,49,France,HR,Assistant,61944.44,2016-10-19,27,11,London,4.0,EMP0005
EMP0290,Lucas Davis,26,Germany,Engineering,Executive,44183.95,2024-03-15,23,11,London,4.0,EMP0002
EMP0291,Logan Jackson,23,India,Finance,Manager,97593.37,2016-07-20,26,9,San Francisco,5.0,EMP0001
EMP0292,Ethan Taylor,31,Australia,HR,Manager,62729.61,2021-01-09,20,2,London,4.0,EMP0003
EMP0293,Daniel Davis,50,Mexico,Support,Executive,136562.4,2024-12-27,22,15,New York,4.0,EMP0001
EMP0294,Lily Jackson,38,Brazil,Support,Consultant,109138.54,2020-04-18,26,8,Chicago,3.5,EMP0003
EMP0295,Mason Anderson,34,USA,Sales,Developer,64096.77,2019-04-09,20,3,Chicago,4.0,EMP0003
EMP0296,Emma Thomas,36,Japan,Finance,Consultant,140484.39,2018-05-18,26,13,Remote,4.0,EMP0003
EMP0297,Mason Brown,56,UK,Finance,Analyst,57247.2,2021-01-15,24,2,San Francisco,3.5,EMP0004
EMP0298,Ava Jackson,54,Australia,HR,Developer,34281.69,2020-06-12,27,14,San Francisco,5.0,EMP0004
EMP0299,Mia Davis,25,USA,Marketing,Analyst,132266.19,2023-10-27,24,0,San Francisco,4.5,EMP0004
EMP0300,Logan Wilson,33,India,Sales,Assistant,122675.62,2019-10-12,26,10,San Francisco,4.5,EMP0002
EMP0301,Emma Jackson,39,France,HR,Manager,147930.1,2023-04-04,28,0,Chicago,4.0,EMP0005
EMP0302,Daniel Anderson,38,Mexico,Sales,Developer,137246.22,2016-05-03,30,5,San Francisco,4.0,EMP0003
EMP0303,Emma Martinez,35,Germany,HR,Consultant,68638.8,2023-01-12,27,5,Remote,4.0,EMP0001
EMP0304,Sophia Jackson,44,Australia,HR,Manager,71424.03,2016-12-29,22,2,New York,3.0,EMP0005
EMP0305,Lily Hernandez,49,Canada,Finance,Analyst,101191.54,2015-09-22,23,3,Chicago,4.5,EMP0004
EMP0306,Mason Martinez,47,USA,Support,Analyst,34517.84,2018-12-30,24,12,London,5.0,EMP0004
EMP0307,Logan Taylor,30,Germany,Support,Executive,109358.73,2019-08-19,23,2,Chicago,3.5,EMP0001
EMP0308,Daniel Thomas,58,USA,Finance,Consultant,80153.0,2019-01-25,20,9,New York,4.0,EMP0002
EMP0309,Lily Wilson,34,France,Marketing,Executive,138136.06,2019-09-24,29,3,London,3.0,EMP0001
EMP0310,Lucas Davis,57,Japan,HR,Analyst,51101.81,2019-02-13,28,7,London,4.0,EMP0002
EMP0311,Ava Taylor,37,Australia,Finance,Analyst,93876.05,2024-04-24,20,9,London,4.0,EMP0004
EMP0312,Ethan Martinez,27,Brazil,HR,Consultant,70120.51,2022-07-21,25,8,Chicago,4.5,EMP0002
EMP0313,Daniel Thomas,49,France,Support,Assistant,122435.93,2017-02-10,20,15,New York,3.5,EMP0004
EMP0314,Mia Thomas,25,UK,Finance,Consultant,144849.65,2022-04-27,20,12,Remote,4.0,EMP0001
EMP0315,Daniel Wilson,27,Japan,HR,Consultant,53684.04,2016-06-24,29,1,London,3.5,EMP0001
EMP0316,Lucas Jackson,30,India,HR,Assistant,89110.9,2022-02-19,27,8,Remote,4.5,EMP0004
EMP0317,Daniel Thomas,23,Australia,Finance,Executive,110733.61,2017-10-11,28,6,New York,3.5,EMP0004
EMP0318,Lily Wilson,25,USA,Sales,Developer,97398.97,2023-05-21,28,15,Chicago,4.0,EMP0005
EMP0319,Ava Thomas,51,UK,Marketing,Manager,33427.34,2016-11-11,22,14,Remote,4.0,EMP0003
EMP0320,Lily Anderson,47,USA,Marketing,Manager,96726.2,2021-01-10,20,9,Remote,3.0,EMP0001
EMP0321,Mia Wilson,29,UK,Sales,Manager,49339.58,2018-02-22,28,0,Chicago,3.5,EMP0004
EMP0322,Lily Moore,37,USA,Sales,Manager,116136.07,2023-08-08,21,4,San Francisco,3.5,EMP0005
EMP0323,Lily Taylor,60,Canada,Finance,Manager,116261.5,2018-05-19,22,4,London,3.5,EMP0004
EMP0324,Mason Thomas,50,Germany,Marketing,Manager,142514.9,2018-07-20,21,12,Remote,4.0,EMP0001
EMP0325,Ava Jackson,45,Mexico,Support,Executive,83708.42,2016-09-26,29,9,London,5.0,EMP0002
EMP0326,Sophia Martinez,45,Australia,Engineering,Executive,131180.81,2021-03-04,21,7,Chicago,4.0,EMP0003
EMP0327,Daniel Wilson,29,Australia,HR,Executive,120846.46,2017-09-30,30,6,New York,3.5,EMP0005
EMP0328,Daniel Martinez,35,India,Engineering,Consultant,107732.63,2021-04-28,23,0,London,3.5,EMP0001
EMP0329,Mason Davis,57,France,Support,Developer,63585.61,2019-07-10,26,4,San Francisco,4.0,EMP0001
EMP0330,Emma Brown,40,UK,Marketing,Manager,67027.0,2017-06-12,21,13,Chicago,4.0,EMP0001
EMP0331,Lucas Martinez,56,India,Support,Manager,31062.82,2019-01-31,29,11,Remote,4.0,EMP0001
EMP0332,Mia Brown,37,Brazil,Engineering,Executive,42389.69,2019-06-14,23,0,New York,4.0,EMP0004
EMP0333,Mia Thomas,23,Germany,Engineering,Developer,36091.23,2021-03-24,29,12,Remote,3.5,EMP0005
EMP0334,Ethan Moore,26,USA,Marketing,Analyst,109705.4,2020-02-13,29,5,New York,4.0,EMP0001
EMP0335,Daniel Moore,38,India,Sales,Executive,92260.81,2022-09-25,20,3,Remote,3.5,EMP0003
EMP0336,Ava Anderson,26,Japan,HR,Analyst,77103.91,2015-10-07,29,6,Chicago,3.5,EMP0003
EMP0337,Lucas Davis,28,France,Engineering,Consultant,55505.18,2016-10-23,21,13,Remote,3.0,EMP0004
EMP0338,Lily Jackson,58,USA,Finance,Analyst,80573.2,2018-07-09,26,12,Chicago,5.0,EMP0004
EMP0339,Ethan Thomas,38,UK,Marketing,Executive,127119.31,2020-03-01,30,14,Remote,3.5,EMP0004
EMP0340,Mia Thomas,31,Brazil,Sales,Manager,97118.16,2021-03-21,29,14,Remote,4.0,EMP0004
EMP0341,Mia Wilson,51,Australia,Sales,Assistant,85551.05,2020-10-05,29,3,New York,4.0,EMP0005
EMP0342,Logan Thomas,45,UK,Marketing,Developer,107068.69,2019-12-18,28,12,Remote,4.0,EMP0003
EMP0343,Lucas Hernandez,38,Australia,Sales,Assistant,141296.95,2018-07-26,25,13,Chicago,4.5,EMP0003
EMP0344,Lucas Wilson,26,USA,Engineering,Manager,116213.89,2018-03-02,24,13,San Francisco,3.5,EMP0002
EMP0345,Ava Davis,38,Brazil,Support,Assistant,100054.2,2017-05-10,23,13,New York,3.5,EMP0005
EMP0346,Emma Jackson,43,Brazil,Support,Analyst,108137.18,2023-08-21,30,2,London,3.0,EMP0001
EMP0347,Mia Anderson,36,Mexico,Sales,Manager,93332.01,2023-09-20,25,0,Chicago,3.5,EMP0001
EMP0348,Logan Moore,27,Germany,Engineering,Assistant,132457.63,2016-05-14,23,4,Remote,5.0,EMP0003
EMP0349,Ethan Wilson,45,Japan,HR,Manager,66720.75,2022-08-24,24,10,Remote,4.0,EMP0005
EMP0350,Logan Thomas,55,Mexico,Marketing,Assistant,127255.27,2024-07-30,26,12,San Francisco,5.0,EMP0003
EMP0351,Ava Anderson,24,USA,Engineering,Executive,133781.51,2015-04-18,22,7,Remote,4.0,EMP0004
EMP0352,Daniel Taylor,52,Canada,Engineering,Executive,65652.39,2023-11-13,30,8,San Francisco,5.0,EMP0004
EMP0353,Sophia Jackson,27,Brazil,Engineering,Assistant,118198.11,2021-09-13,30,5,San Francisco,4.0,EMP0004
EMP0354,Daniel Anderson,53,Australia,Marketing,Developer,71384.6,2017-02-17,24,1,New York,4.5,EMP0002
EMP0355,Mia Jackson,57,UK,Engineering,Manager,52654.41,2017-07-30,27,4,San Francisco,3.0,EMP0001
EMP0356,Sophia Jackson,56,Germany,Marketing,Consultant,43541.65,2022-08-20,25,4,New York,5.0,EMP0001
EMP0357,Ava Taylor,46,USA,Support,Manager,49472.32,2021-02-02,21,4,London,4.0,EMP0001
EMP0358,Sophia Wilson,22,UK,Marketing,Analyst,123267.61,2022-05-23,20,7,Remote,4.0,EMP0001
EMP0359,Sophia Thomas,55,France,HR,Consultant,104500.88,2017-01-03,27,8,New York,4.0,EMP0005
EMP0360,Daniel Brown,59,USA,HR,Developer,71750.8,2023-04-10,29,1,San Francisco,4.5,EMP0004
EMP0361,Ava Anderson,43,India,Sales,Consultant,81096.67,2018-03-06,29,2,New York,4.5,EMP0002
EMP0362,Lily Hernandez,26,Mexico,Engineering,Developer,48461.79,2021-02-12,21,6,New York,4.0,EMP0001
EMP0363,Ethan Anderson,29,Brazil,Marketing,Developer,86649.62,2015-04-01,21,14,San Francisco,4.0,EMP0004
EMP0364,Ava Moore,50,Japan,Sales,Assistant,43298.81,2021-01-28,28,13,London,4.0,EMP0003
EMP0365,Emma Wilson,28,France,Engineering,Executive,120077.18,2019-06-23,23,7,Chicago,3.5,EMP0001
EMP0366,Daniel Taylor,55,Brazil,Support,Manager,88614.16,2023-11-10,28,13,London,3.5,EMP0005
EMP0367,Daniel Thomas,32,Germany,Sales,Assistant,103670.89,2018-02-03,24,15,Remote,4.0,EMP0005
EMP0368,Mia Brown,40,Australia,Sales,Developer,66203.97,2017-04-03,22,11,San Francisco,4.0,EMP0004
EMP0369,Ethan Moore,23,Japan,Marketing,Executive,97979.0,2021-11-21,25,0,London,4.0,EMP0001
EMP0370,Daniel Wilson,51,UK,Marketing,Analyst,93474.99,2018-07-06,21,3,London,3.5,EMP0002
EMP0371,Ava Anderson,51,USA,HR,Developer,136860.87,2017-02-06,23,15,Chicago,3.5,EMP0005
EMP0372,Lily Davis,60,Germany,Marketing,Executive,139587.91,2019-06-05,25,14,New York,4.0,EMP0005
EMP0373,Sophia Anderson,22,USA,HR,Consultant,99782.45,2020-10-21,24,2,London,5.0,EMP0003
EMP0374,Lucas Thomas,42,Germany,Sales,Manager,52135.36,2020-04-13,22,10,London,4.5,EMP0005
EMP0375,Daniel Wilson,29,Brazil,Sales,Assistant,128202.16,2021-06-06,27,4,Chicago,4.0,EMP0004
EMP0376,Sophia Davis,36,Brazil,Marketing,Consultant,80468.07,2023-07-25,28,9,London,4.5,EMP0003
EMP0377,Mia Brown,24,India,Finance,Developer,67950.17,2024-11-27,24,8,Chicago,4.5,EMP0001
EMP0378,Lily Martinez,49,India,Support,Analyst,142221.41,2016-12-18,29,12,San Francisco,4.0,EMP0003
EMP0379,Ethan Davis,46,Canada,Finance,Executive,125104.73,2016-01-25,30,3,Chicago,4.0,EMP0003
EMP0380,Lucas Taylor,27,Germany,HR,Assistant,134032.0,2021-01-17,28,8,Remote,4.5,EMP0002
EMP0381,Ava Moore,27,Japan,Sales,Analyst,126206.78,2019-10-05,20,9,New York,5.0,EMP0001
EMP0382,Mia Thomas,29,Brazil,Engineering,Consultant,118761.2,2024-04-18,30,0,San Francisco,4.5,EMP0003
EMP0383,Lily Moore,57,India,Finance,Manager,146462.38,2021-12-14,28,5,San Francisco,3.5,EMP0001
EMP0384,Daniel Martinez,32,India,Engineering,Consultant,49000.06,2017-05-22,24,6,San Francisco,4.0,EMP0004
EMP0385,Ava Davis,45,Mexico,Finance,Analyst,57815.93,2019-05-01,30,7,London,4.0,EMP0005
EMP0386,Daniel Anderson,35,France,Engineering,Developer,59663.98,2018-03-06,21,11,San Francisco,3.5,EMP0005
EMP0387,Emma Wilson,44,Canada,Engineering,Assistant,107429.31,2021-03-24,22,2,New York,3.5,EMP0003
EMP0388,Mia Thomas,44,Australia,Support,Executive,80455.86,2016-03-25,24,14,San Francisco,5.0,EMP0004
EMP0389,Lucas Martinez,27,USA,Marketing,Manager,123096.46,2023-08-10,21,9,Remote,4.0,EMP0003
EMP0390,Mia Taylor,39,UK,Finance,Analyst,59133.8,2016-04-21,21,12,Remote,4.5,EMP0005
EMP0391,Ethan Thomas,54,Japan,Marketing,Executive,81931.52,2023-09-26,28,11,London,4.5,EMP0001
EMP0392,Sophia Martinez,25,Brazil,Engineering,Consultant,126785.34,2024-03-18,22,13,San Francisco,4.5,EMP0004
EMP0393,Lily Moore,32,UK,Marketing,Analyst,35846.67,2024-12-21,24,9,Chicago,3.0,EMP0004
EMP0394,Ethan Martinez,40,Germany,Marketing,Manager,118601.32,2023-08-15,24,4,New York,4.0,EMP0002
EMP0395,Ethan Thomas,43,France,HR,Assistant,145337.47,2022-07-31,29,12,New York,5.0,EMP0001
EMP0396,Mason Thomas,52,France,Finance,Analyst,128468.1,2020-08-02,23,1,San Francisco,3.5,EMP0004
EMP0397,Mason Davis,24,Mexico,Finance,Consultant,100527.34,2022-01-01,25,3,San Francisco,4.5,EMP0002
EMP0398,Lucas Brown,26,UK,Sales,Analyst,143848.0,2019-04-03,23,12,London,3.5,EMP0001
EMP0399,Lily Anderson,33,Australia,HR,Manager,94420.29,2016-11-20,30,7,Chicago,3.5,EMP0004
EMP0400,Daniel Hernandez,34,Mexico,HR,Consultant,125851.3,2018-06-22,30,15,Chicago,4.0,EMP0002
EMP0401,Emma Hernandez,55,India,Engineering,Consultant,69280.17,2018-08-21,24,4,Remote,3.0,EMP0004
EMP0402,Ethan Martinez,49,Japan,Sales,Analyst,89480.26,2019-08-25,28,12,San Francisco,3.5,EMP0003
EMP0403,Emma Davis,44,India,HR,Consultant,73594.19,2018-10-08,27,6,San Francisco,3.0,EMP0002
EMP0404,Sophia Brown,47,Germany,Sales,Analyst,130064.09,2019-05-18,24,2,San Francisco,4.5,EMP0002
EMP0405,Mason Wilson,32,Australia,Finance,Developer,142579.63,2018-08-24,20,11,San Francisco,4.0,EMP0005
EMP0406,Sophia Thomas,31,Japan,Support,Manager,72326.38,2020-02-01,21,12,San Francisco,4.0,EMP0002
EMP0407,Mason Martinez,46,Brazil,Engineering,Developer,65339.81,2020-07-03,30,10,New York,3.0,EMP0002
EMP0408,Ethan Jackson,29,USA,Marketing,Assistant,134979.94,2023-06-06,26,11,New York,4.0,EMP0001
EMP0409,Mason Jackson,50,France,Support,Consultant,109248.24,2023-09-04,24,5,Chicago,3.0,EMP0001
EMP0410,Mason Brown,48,Mexico,Engineering,Executive,64979.76,2021-01-30,20,5,Chicago,3.0,EMP0003
EMP0411,Ethan Jackson,33,Canada,Sales,Developer,149451.06,2019-07-10,20,15,Chicago,3.5,EMP0003
EMP0412,Ethan Taylor,26,India,Marketing,Manager,56401.81,2018-12-22,25,14,New York,4.0,EMP0002
EMP0413,Lily Martinez,37,Mexico,Sales,Executive,32770.13,2018-07-31,22,12,Remote,4.5,EMP0004
EMP0414,Ava Anderson,35,USA,Support,Executive,104946.48,2023-10-14,30,8,Remote,4.5,EMP0003
EMP0415,Logan Taylor,52,Brazil,Finance,Executive,128104.79,2018-09-22,24,2,Remote,4.0,EMP0003
EMP0416,Mia Davis,38,UK,HR,Analyst,67372.18,2015-07-30,22,9,San Francisco,4.0,EMP0001
EMP0417,Emma Anderson,32,Brazil,Support,Assistant,127645.97,2024-01-06,27,1,Remote,3.5,EMP0002
EMP0418,Logan Davis,38,USA,HR,Manager,125161.98,2021-06-14,28,0,New York,4.0,EMP0003
EMP0419,Mia Taylor,26,Canada,Marketing,Assistant,58826.94,2024-10-15,26,6,Chicago,4.5,EMP0003
EMP0420,Lucas Brown,35,India,Finance,Executive,68436.49,2020-07-08,28,10,New York,3.0,EMP0002
EMP0421,Ethan Anderson,48,Brazil,Engineering,Assistant,51794.76,2025-01-12,20,0,Chicago,4.0,EMP0004
EMP0422,Lily Hernandez,59,UK,Engineering,Analyst,91395.31,2019-04-30,21,5,New York,5.0,EMP0003
EMP0423,Ethan Moore,52,India,Sales,Manager,102744.13,2018-12-17,21,10,San Francisco,4.0,EMP0003
EMP0424,Mia Moore,52,Mexico,Sales,Consultant,78423.56,2016-12-29,22,10,Remote,3.5,EMP0003
EMP0425,Emma Wilson,37,USA,Engineering,Consultant,91975.86,2018-07-25,28,2,Chicago,3.5,EMP0005
EMP0426,Ava Hernandez,52,Germany,Support,Executive,104859.49,2020-02-08,20,6,New York,4.0,EMP0005
EMP0427,Ethan Hernandez,30,Japan,Marketing,Assistant,133978.89,2018-07-21,25,8,Remote,3.0,EMP0001
EMP0428,Ava Taylor,36,Japan,HR,Developer,121963.89,2020-02-12,29,9,Remote,4.5,EMP0002
EMP0429,Logan Moore,52,UK,HR,Manager,69951.8,2024-08-29,28,8,Remote,4.5,EMP0003
EMP0430,Lily Anderson,27,Canada,Sales,Executive,147520.73,2018-08-20,22,12,Remote,4.5,EMP0004
EMP0431,Lucas Brown,25,Canada,Finance,Consultant,30720.4,2022-03-02,26,15,Chicago,4.5,EMP0005
EMP0432,Lucas Hernandez,45,UK,Sales,Manager,127851.85,2022-08-16,22,4,New York,3.5,EMP0003
EMP0433,Mason Taylor,50,Japan,HR,Consultant,31649.19,2018-04-18,20,5,Remote,4.0,EMP0002
EMP0434,Ava Brown,30,USA,Marketing,Executive,119869.81,2019-08-26,24,7,Chicago,4.0,EMP0001
EMP0435,Mia Moore,48,Japan,Engineering,Analyst,70113.41,2022-07-13,25,0,Chicago,4.0,EMP0002
EMP0436,Mia Thomas,54,Japan,Engineering,Consultant,98472.05,2021-11-26,20,9,Chicago,4.0,EMP0001
EMP0437,Logan Moore,26,Canada,Engineering,Assistant,133230.5,2020-01-23,25,15,New York,4.0,EMP0005
EMP0438,Lily Anderson,32,France,HR,Executive,82469.03,2022-06-04,23,7,Chicago,5.0,EMP0002
EMP0439,Emma Moore,40,France,HR,Analyst,63134.25,2021-05-10,30,7,San Francisco,3.5,EMP0004
EMP0440,Ethan Wilson,57,Germany,Marketing,Consultant,115478.49,2022-01-15,23,2,New York,3.5,EMP0003
EMP0441,Daniel Martinez,32,Mexico,Sales,Analyst,88788.87,2020-06-20,30,8,London,4.5,EMP0003
EMP0442,Daniel Jackson,48,Japan,Engineering,Analyst,98632.22,2023-03-05,21,11,London,4.0,EMP0005
EMP0443,Logan Taylor,23,Japan,Support,Analyst,80897.13,2019-05-11,25,8,London,5.0,EMP0004
EMP0444,Lily Thomas,45,Mexico,Finance,Consultant,76444.62,2024-04-26,28,12,Remote,4.0,EMP0004
EMP0445,Daniel Thomas,32,Australia,HR,Assistant,105413.67,2024-12-15,26,2,London,4.0,EMP0001
EMP0446,Mason Jackson,34,UK,Sales,Analyst,90311.38,2020-01-12,29,11,New York,4.0,EMP0001
EMP0447,Emma Martinez,44,Brazil,HR,Developer,109325.5,2021-05-24,22,15,London,4.0,EMP0001
EMP0448,Lucas Davis,30,Brazil,HR,Executive,56214.13,2022-07-24,23,9,Remote,4.0,EMP0001
EMP0449,Ethan Jackson,45,UK,Marketing,Analyst,120370.09,2022-05-14,22,6,Chicago,4.5,EMP0003
EMP0450,Lucas Anderson,47,Japan,HR,Executive,105602.75,2015-11-24,22,4,Remote,4.5,EMP0004
EMP0451,Ava Wilson,25,Australia,Finance,Consultant,32224.55,2015-10-21,26,11,Chicago,5.0,EMP0003
EMP0452,Emma Taylor,59,India,Support,Assistant,103959.3,2022-11-17,20,2,Remote,3.5,EMP0004
EMP0453,Logan Jackson,55,Mexico,Marketing,Assistant,127042.91,2025-01-28,22,3,Chicago,3.0,EMP0002
EMP0454,Sophia Moore,60,USA,Marketing,Executive,90618.86,2016-11-01,25,8,London,4.0,EMP0001
EMP0455,Logan Taylor,27,Canada,HR,Executive,139113.04,2020-02-15,26,14,London,4.5,EMP0002
EMP0456,Ava Brown,32,Japan,Engineering,Consultant,38158.72,2017-11-27,30,14,London,3.5,EMP0001
EMP0457,Ava Hernandez,33,Japan,Finance,Analyst,122918.07,2022-02-15,23,10,San Francisco,5.0,EMP0004
EMP0458,Lucas Wilson,48,Mexico,Support,Executive,107800.37,2024-07-19,24,6,New York,4.5,EMP0005
EMP0459,Lucas Brown,54,Germany,Marketing,Manager,87308.99,2021-03-01,22,2,New York,5.0,EMP0003
EMP0460,Lucas Hernandez,54,Mexico,Support,Developer,37770.48,2017-09-24,21,4,New York,3.0,EMP0003
EMP0461,Lily Jackson,24,UK,Finance,Analyst,84204.82,2022-12-16,26,0,Remote,3.5,EMP0005
EMP0462,Mia Thomas,43,UK,Support,Consultant,116837.0,2017-06-18,20,9,London,3.0,EMP0001
EMP0463,Lily Jackson,48,France,HR,Assistant,118592.41,2018-01-02,27,0,London,4.5,EMP0003
EMP0464,Lucas Jackson,50,USA,HR,Manager,53664.14,2016-10-31,23,10,Chicago,4.5,EMP0005
EMP0465,Logan Thomas,49,USA,Sales,Consultant,139459.28,2018-11-06,23,9,San Francisco,4.0,EMP0005
EMP0466,Lucas Thomas,26,India,Sales,Consultant,64674.8,2018-05-10,27,7,San Francisco,4.5,EMP0004
EMP0467,Mia Jackson,52,Canada,Marketing,Executive,141748.24,2016-06-30,25,14,Remote,3.5,EMP0002
EMP0468,Ava Martinez,59,UK,Support,Manager,96445.82,2024-03-18,24,15,London,4.0,EMP0002
EMP0469,Lily Taylor,36,Japan,Support,Consultant,139650.68,2019-11-19,23,13,Chicago,4.5,EMP0002
EMP0470,Mia Wilson,34,Mexico,Engineering,Executive,59052.11,2015-12-29,23,13,San Francisco,4.0,EMP0005
EMP0471,Lucas Jackson,59,Canada,Marketing,Executive,117133.89,2024-11-10,20,3,Remote,4.0,EMP0001
EMP0472,Emma Anderson,37,USA,Support,Developer,66360.41,2016-02-20,30,6,San Francisco,4.0,EMP0004
EMP0473,Ava Wilson,47,India,Finance,Manager,129193.64,2020-04-15,23,1,Remote,4.0,EMP0003
EMP0474,Logan Brown,52,UK,Finance,Executive,132123.89,2015-04-09,26,11,New York,3.5,EMP0002
EMP0475,Ava Hernandez,38,India,Marketing,Executive,75162.46,2016-06-08,25,1,New York,4.5,EMP0001
